date,report_date,platform,daily_downloads,cumulative_total
2026-03-14,2026-03-12,appstore,0,414
2026-03-21,2026-03-12,googleplay,2,201
2026-03-15,2026-03-13,appstore,1,415
2026-03-21,2026-03-13,googleplay,1,202
2026-03-16,2026-03-14,appstore,3,418
2026-03-21,2026-03-14,googleplay,1,203
2026-03-17,2026-03-15,appstore,2,420
2026-03-21,2026-03-15,googleplay,4,207
2026-03-18,2026-03-16,appstore,2,422
2026-03-19,2026-03-17,appstore,3,425
2026-03-25,2026-03-17,googleplay,1,208
2026-03-20,2026-03-18,appstore,1,426
2026-03-21,2026-03-19,appstore,1,427
2026-03-22,2026-03-20,appstore,2,429
2026-03-23,2026-03-21,appstore,1,430
2026-03-26,2026-03-21,googleplay,0,208
2026-03-24,2026-03-22,appstore,1,431
2026-03-27,2026-03-22,googleplay,1,209
2026-03-25,2026-03-23,appstore,1,432
2026-03-28,2026-03-23,googleplay,0,209
2026-03-26,2026-03-24,appstore,3,435
2026-03-29,2026-03-24,googleplay,2,211
2026-03-30,2026-03-25,googleplay,1,212
2026-03-28,2026-03-26,appstore,4,439
2026-03-31,2026-03-26,googleplay,1,213
2026-03-29,2026-03-27,appstore,1,440
2026-04-01,2026-03-27,googleplay,3,216
2026-04-02,2026-03-28,googleplay,2,218
2026-03-31,2026-03-29,appstore,4,444
2026-04-01,2026-03-30,appstore,1,445
2026-04-02,2026-03-31,appstore,1,446
2026-04-05,2026-03-31,googleplay,0,218
2026-04-03,2026-04-01,appstore,1,447
2026-04-06,2026-04-02,googleplay,0,218
2026-04-05,2026-04-03,appstore,2,449
2026-04-08,2026-04-03,googleplay,1,219
2026-04-06,2026-04-04,appstore,1,450
2026-04-09,2026-04-04,googleplay,0,219
2026-04-07,2026-04-05,appstore,2,452
2026-04-10,2026-04-05,googleplay,2,221
2026-04-08,2026-04-06,appstore,3,455
2026-04-11,2026-04-07,googleplay,1,222
2026-04-10,2026-04-08,appstore,4,459
2026-04-11,2026-04-09,appstore,4,463
2026-04-13,2026-04-09,googleplay,1,223
2026-04-12,2026-04-10,appstore,1,464
2026-04-13,2026-04-11,appstore,2,466
2026-04-15,2026-04-11,googleplay,4,227
2026-04-14,2026-04-12,appstore,3,469
2026-04-17,2026-04-12,googleplay,2,229
2026-04-18,2026-04-13,googleplay,3,232
2026-04-19,2026-04-14,googleplay,4,236
2026-04-20,2026-04-15,googleplay,2,238
2026-04-21,2026-04-16,googleplay,3,241
2026-04-22,2026-04-17,googleplay,2,243
2026-04-23,2026-04-18,googleplay,3,246
2026-04-24,2026-04-19,googleplay,2,248
2026-04-25,2026-04-20,googleplay,0,248
2026-04-26,2026-04-21,googleplay,0,248
2026-04-27,2026-04-22,googleplay,2,250
2026-04-28,2026-04-23,googleplay,1,251
2026-04-29,2026-04-24,googleplay,1,252
2026-04-30,2026-04-25,googleplay,2,254
2026-05-01,2026-04-26,googleplay,1,255
2026-05-02,2026-04-27,googleplay,2,257
2026-05-03,2026-04-28,googleplay,1,258
2026-05-04,2026-04-29,googleplay,2,260
2026-05-19,2026-05-14,googleplay,1,261
2026-05-20,2026-05-15,googleplay,0,261
2026-05-21,2026-05-16,googleplay,1,262
2026-05-22,2026-05-17,googleplay,2,264
2026-05-23,2026-05-18,googleplay,3,267
2026-05-24,2026-05-19,googleplay,1,268
2026-05-22,2026-05-21,appstore,3,472
2026-05-25,2026-05-21,googleplay,2,270
2026-05-27,2026-05-22,googleplay,3,273
2026-05-28,2026-05-23,googleplay,0,273
2026-05-25,2026-05-24,appstore,6,478
2026-05-29,2026-05-24,googleplay,2,275
2026-05-27,2026-05-25,appstore,1,479
2026-05-31,2026-05-26,googleplay,1,276
2026-05-28,2026-05-27,appstore,3,482
2026-05-29,2026-05-28,appstore,2,484
2026-06-01,2026-05-28,googleplay,0,276
2026-06-03,2026-05-29,googleplay,1,277
2026-06-04,2026-05-30,googleplay,0,277
2026-06-01,2026-05-31,appstore,2,486
2026-06-05,2026-05-31,googleplay,1,278
2026-06-06,2026-06-01,googleplay,0,278
2026-06-03,2026-06-02,appstore,3,489
2026-06-07,2026-06-02,googleplay,2,280
2026-06-04,2026-06-03,appstore,2,491
2026-07-02,2026-06-03,googleplay,0,280
2026-06-08,2026-06-04,googleplay,3,283
2026-06-07,2026-06-05,appstore,1,492
2026-06-10,2026-06-05,googleplay,2,285
2026-06-11,2026-06-06,googleplay,0,285
2026-06-08,2026-06-07,appstore,3,495
2026-06-12,2026-06-07,googleplay,2,287
2026-06-09,2026-06-08,appstore,1,496
2026-07-02,2026-06-08,googleplay,0,287
2026-06-10,2026-06-09,appstore,3,499
2026-06-13,2026-06-09,googleplay,0,287
2026-06-11,2026-06-10,appstore,2,501
2026-07-02,2026-06-10,googleplay,0,287
2026-06-15,2026-06-11,googleplay,1,288
2026-06-14,2026-06-12,appstore,1,502
2026-06-16,2026-06-12,googleplay,0,288
2026-06-18,2026-06-13,googleplay,0,288
2026-06-15,2026-06-14,appstore,2,504
2026-06-19,2026-06-14,googleplay,3,291
2026-06-16,2026-06-15,appstore,3,507
2026-06-20,2026-06-15,googleplay,4,295
2026-06-17,2026-06-16,appstore,2,509
2026-06-21,2026-06-16,googleplay,164,459
2026-06-18,2026-06-17,appstore,10,519
2026-06-22,2026-06-17,googleplay,13,472
2026-06-19,2026-06-18,appstore,7,526
2026-07-07,2026-06-18,googleplay,149,621
2026-06-21,2026-06-19,appstore,5,531
2026-07-07,2026-06-19,googleplay,145,766
2026-07-07,2026-06-20,googleplay,113,879
2026-06-22,2026-06-21,appstore,2,533
2026-07-07,2026-06-21,googleplay,119,998
2026-06-23,2026-06-22,appstore,2,535
2026-07-07,2026-06-22,googleplay,112,1110
2026-06-24,2026-06-23,appstore,3,538
2026-07-07,2026-06-23,googleplay,130,1240
2026-06-25,2026-06-24,appstore,8,546
2026-07-07,2026-06-24,googleplay,122,1362
2026-06-26,2026-06-25,appstore,4,550
2026-07-07,2026-06-25,googleplay,122,1484
2026-06-28,2026-06-26,appstore,8,558
2026-07-07,2026-06-26,googleplay,106,1590
2026-07-07,2026-06-27,googleplay,104,1694
2026-06-29,2026-06-28,appstore,2,560
2026-07-07,2026-06-28,googleplay,119,1813
2026-07-07,2026-06-29,googleplay,94,1907
2026-07-02,2026-06-30,appstore,1,561
2026-07-07,2026-06-30,googleplay,83,1990
2026-07-03,2026-07-01,appstore,1,562
2026-07-07,2026-07-01,googleplay,148,2138
2026-07-04,2026-07-02,appstore,6,568
2026-07-07,2026-07-02,googleplay,129,2267
2026-07-05,2026-07-03,appstore,17,585
2026-07-09,2026-07-03,googleplay,104,2371
2026-07-09,2026-07-04,googleplay,130,2501
2026-07-06,2026-07-05,appstore,14,599
2026-07-12,2026-07-05,googleplay,118,2619
2026-07-08,2026-07-06,appstore,5,604
2026-07-12,2026-07-06,googleplay,121,2740
2026-07-09,2026-07-07,appstore,6,610
2026-07-12,2026-07-07,googleplay,109,2849
2026-07-10,2026-07-08,appstore,4,614
2026-07-13,2026-07-08,googleplay,114,2963
2026-07-11,2026-07-09,appstore,10,624
2026-07-14,2026-07-09,googleplay,124,3087
2026-07-12,2026-07-10,appstore,5,629
2026-07-15,2026-07-10,googleplay,102,3189
2026-07-13,2026-07-11,appstore,5,634
2026-07-16,2026-07-11,googleplay,121,3310
2026-07-14,2026-07-12,appstore,2,636
2026-07-17,2026-07-12,googleplay,101,3411
2026-07-15,2026-07-13,appstore,8,644
2026-07-18,2026-07-13,googleplay,105,3516
2026-07-16,2026-07-14,appstore,3,647
2026-07-19,2026-07-14,googleplay,103,3619
2026-07-17,2026-07-15,appstore,5,652
2026-07-20,2026-07-15,googleplay,113,3732
2026-07-18,2026-07-16,appstore,5,657
2026-07-21,2026-07-16,googleplay,102,3834
2026-07-19,2026-07-17,appstore,2,659
2026-07-22,2026-07-17,googleplay,103,3937
2026-07-20,2026-07-18,appstore,1,660
2026-07-23,2026-07-18,googleplay,139,4076
2026-07-21,2026-07-19,appstore,5,665
2026-07-26,2026-07-19,googleplay,129,4205
2026-07-22,2026-07-20,appstore,3,668
2026-07-26,2026-07-20,googleplay,164,4369
2026-07-23,2026-07-21,appstore,5,673
2026-07-26,2026-07-21,googleplay,118,4487
2026-07-24,2026-07-22,appstore,3,676
2026-07-28,2026-07-22,googleplay,140,4627
2026-07-25,2026-07-23,appstore,3,679
2026-07-28,2026-07-23,googleplay,109,4736
2026-07-26,2026-07-24,appstore,0,679
2026-08-08,2026-07-24,googleplay,108,4844
2026-07-27,2026-07-25,appstore,2,681
2026-08-08,2026-07-25,googleplay,133,4977
2026-07-28,2026-07-26,appstore,0,681
2026-08-08,2026-07-26,googleplay,119,5096
2026-07-29,2026-07-27,appstore,2,683
2026-08-08,2026-07-27,googleplay,102,5198
2026-07-30,2026-07-28,appstore,6,689
2026-08-08,2026-07-28,googleplay,134,5332
2026-07-31,2026-07-29,appstore,4,693
2026-08-08,2026-07-29,googleplay,103,5435
2026-08-01,2026-07-30,appstore,5,698
2026-08-08,2026-07-30,googleplay,121,5556
2026-08-02,2026-07-31,appstore,1,699
2026-08-08,2026-07-31,googleplay,33,5589
2026-08-03,2026-08-01,appstore,2,701
2026-08-09,2026-08-01,googleplay,1,5590
2026-08-04,2026-08-02,appstore,2,703
2026-08-09,2026-08-02,googleplay,50,5640
2026-08-05,2026-08-03,appstore,3,706
2026-08-09,2026-08-03,googleplay,18,5658
2026-08-06,2026-08-04,appstore,4,710
2026-08-09,2026-08-04,googleplay,3,5661
2026-08-07,2026-08-05,appstore,2,712
2026-08-08,2026-08-06,appstore,4,716
2026-08-09,2026-08-07,appstore,6,722
2026-08-10,2026-08-08,appstore,1,723
2026-08-11,2026-08-09,appstore,1,724
2026-08-12,2026-08-10,appstore,1,725
2026-08-13,2026-08-11,appstore,6,731
2026-08-14,2026-08-12,appstore,4,735
